Match No,Date,Venue,Host Country,Oppnent,Home vs Away,Continent,Match Type,Toss,Captain,Is Captain?,Innings,Bat Position,Dismissal,Runs,Minutes,Balls Faced,4s,6s,Strike Rate,Result,Trophy
1,06-08-2006,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Khaled Mashud,No,2,4,not out,30,64,49,2,0,61.22,Won,-
2,12-08-2006,Nairobi (Gym),Kenya,Kenya,Away,Africa,Day,Won,Khaled Mashud,No,2,4,run out,20,-,28,3,0,71.42,Won,-
3,13-08-2006,Nairobi (Gym),Kenya,Kenya,Away,Africa,Day,Lost,Khaled Mashud,No,2,4,caught,13,-,11,2,0,118.18,Won,-
4,15-08-2006,Nairobi (Gym),Kenya,Kenya,Away,Africa,Day,Won,Khaled Mashud,No,2,5,not out,25,-,53,4,0,47.16,Won,-
5,07-10-2006,Mohali,India,Sri Lanka,Neutral,Asia,Day/Night,Won,Habibul Bashar,No,2,4,not out,67,157,107,7,0,62.61,Lost,ICC Champions Trophy
6,11-10-2006,Jaipur,India,West Indies,Neutral,Asia,Day/Night,Won,Habibul Bashar,No,1,4,bowled,0,3,3,0,0,0,Lost,ICC Champions Trophy
7,13-10-2006,Jaipur,India,Zimbabwe,Neutral,Asia,Day/Night,Lost,Habibul Bashar,No,1,4,caught,36,75,52,3,0,69.23,Won,ICC Champions Trophy
8,30-11-2006,Khulna,Bangladesh,Zimbabwe,Home,Asia,Day,Lost,Habibul Bashar,No,2,-,-,DNB,-,-,-,-,-,Won,-
9,03-12-2006,Bogra,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Won,Habibul Bashar,No,2,4,run out,36,36,28,5,0,128.57,Won,-
10,05-12-2006,Bogra,Bangladesh,Zimbabwe,Home,Asia,Day/Night,Lost,Habibul Bashar,No,1,4,caught,26,64,43,1,0,60.46,Won,-
11,08-12-2006,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day,Won,Habibul Bashar,No,2,4,not out,31,77,65,2,0,47.69,Won,-
12,09-12-2006,Mirpur,Bangladesh,Zimbabwe,Home,Asia,Day,Won,Habibul Bashar,No,2,6,run out,13,25,18,1,0,72.22,Won,-
13,15-12-2006,Chattogram,Bangladesh,Scotland,Home,Asia,Day,Won,Habibul Bashar,No,2,4,not out,20,34,25,3,0,80,Won,-
14,17-12-2006,Mirpur,Bangladesh,Scotland,Home,Asia,Day,Lost,Habibul Bashar,No,1,4,caught,44,77,52,4,0,84.61,Won,-
15,04-02-2007,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Habibul Bashar,No,1,4,caught,68,101,78,6,0,87.17,Won,-
16,06-02-2007,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Won,Habibul Bashar,No,1,4,caught,22,44,34,4,0,64.7,Lost,-
17,09-02-2007,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Lost,Habibul Bashar,No,1,4,caught,11,24,17,2,0,64.7,Won,-
18,10-02-2007,Harare,Zimbabwe,Zimbabwe,Away,Africa,Day,Won,Habibul Bashar,No,2,5,caught,25,53,35,3,0,71.42,Won,-
19,25-02-2007,St John's,West Indies,Bermuda,Neutral,America,Day,Lost,Habibul Bashar,No,2,4,not out,42,-,70,2,0,60,Won,-
20,28-02-2007,St John's,West Indies,Canada,Neutral,America,Day,Lost,Habibul Bashar,No,1,4,not out,134,-,152,14,0,88.15,Won,-
21,17-03-2007,Port of Spain,West Indies,India,Neutral,America,Day,Lost,Habibul Bashar,No,2,5,stumped,53,94,86,5,1,61.62,Won,World Cup
22,21-03-2007,Port of Spain,West Indies,Sri Lanka,Neutral,America,Day,Won,Habibul Bashar,No,2,5,bowled,4,41,20,0,0,20,Lost,World Cup
23,25-03-2007,Port of Spain,West Indies,Bermuda,Neutral,America,Day,Won,Habibul Bashar,No,2,4,not out,26,-,35,2,0,74.28,Won,World Cup
24,31-03-2007,North Sound,West Indies,Australia,Neutral,America,Day,Lost,Habibul Bashar,No,1,4,caught,25,50,36,0,1,69.44,Lost,World Cup
25,02-04-2007,North Sound,West Indies,New Zealand,Neutral,America,Day,Lost,Habibul Bashar,No,1,4,bowled,25,61,41,1,0,60.97,Lost,World Cup
26,07-04-2007,Providence,West Indies,South Africa,Neutral,America,Day,Lost,Habibul Bashar,No,1,4,caught,9,30,27,1,0,33.33,Won,World Cup
27,11-04-2007,Bridgetown,West Indies,England,Neutral,America,Day,Lost,Habibul Bashar,No,1,5,not out,57,139,95,6,1,60,Lost,World Cup
